hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
606,0,462,23.84479810771063,124.93043717365231,126.74593353271484,23.908968,124.776665,126.74593,0.7095812559127808,-1.3956434726715088,335593475,0.16662453207416827,212.0,28.2601586125,123.815844847,135.45,[212],640.0,427.0,646.5836930660925,425.38557980842523
607,0,817,124.62043414620757,37.01088280651129,127.39910888671875,124.392395,36.827454,127.39911,0.7215657830238342,-0.3022047281265259,335552515,0.2926569873150528,52.0,126.25316462800001,28.8164609473,135.45,[52],922.0,527.0,929.7768743684516,536.6907807283025
608,0,440,-92.84314475779047,91.15089976586705,132.15884399414062,-93.0363,90.98752,132.15884,0.696161687374115,-2.379409074783325,335634435,0.25298755341719986,372.0,-101.24717697999999,80.7419293407,135.45,"[340, 372]",1011.0,930.0,1018.3588170066821,938.1612888883808
608,1,169,-108.13133939940917,98.23424938040398,148.4790802001953,-95.84002,87.47176,148.47908,0.6957589983940125,-2.419865369796753,335634435,16.337308577103553,372.0,-101.24717697999999,80.7419293407,135.45,[372],871.0,818.0,1301.6928015881592,326.6335032236327
608,2,440,-109.51370914351583,108.06933513476997,156.28395080566406,-90.65934,90.100395,156.28395,0.696161687374115,-2.379409074783325,352403459,26.045537845761725,373.0,-101.24717697999999,80.7419293407,165.55,"[341, 373]",976.0,1025.0,1695.0962317627989,271.33871345936655
608,3,169,-109.58837904767961,99.60101413646271,150.50941467285156,-95.6259,87.740265,150.50941,0.6957589983940125,-2.419865369796753,352411651,18.320157921912752,373.0,-101.24717697999999,80.7419293407,165.55,[373],881.0,826.0,1356.3633918305084,268.3519172928152
609,0,81,126.54961608820304,1.6665241039081593,123.90790557861328,126.9685,3.334502,123.907906,0.7222656011581421,-0.026310596615076065,335544323,1.7197710456978117,20.0,127.0,0.0,135.45,[20],735.0,600.0,668.6609641563264,583.9846435281214
610,0,647,127.64910605149595,-8.05293606325722,125.22454833984375,126.9685,-8.099812,125.22455,0.7222517132759094,0.049720942974090576,335544323,0.6822201392045035,20.0,127.0,0.0,135.45,[20],278.0,600.0,279.8825574697112,627.9642420598378
611,0,789,-126.94880272502735,9.731962464446951,130.0803985595703,-126.9685,9.577534,130.0804,0.692130446434021,-3.078878879547119,335659011,0.15567963718043362,468.0,-127.0,1.55530143492e-14,135.45,[468],985.0,603.0,991.2784985778774,604.0478909989065
611,1,789,-126.91778886444041,9.729154131547148,130.048583984375,-126.9685,9.4888115,130.04858,0.692130446434021,-3.078878879547119,335659011,0.24563392211942653,468.0,-127.0,1.55530143492e-14,135.45,[468],981.0,603.0,991.1661652618852,605.288445422384
611,2,789,-127.05020378582674,9.741145894371584,130.18441772460935,-127.0185,8.9410095,130.18442,0.692130446434021,-3.078878879547119,335659011,0.8007641750119556,468.0,-127.0,1.55530143492e-14,135.45,[468],959.0,601.0,991.6458357748627,599.9918485669309
611,3,67,-127.23926448759238,7.918193557101404,130.25027465820312,-127.0185,8.716928,130.25027,0.692118763923645,-3.093257188796997,335659011,0.8286810906106216,468.0,-127.0,1.55530143492e-14,135.45,[468],950.0,601.0,918.7277422840555,592.4294204963053
612,0,627,47.81084758841098,-120.35163577864819,128.48109436035156,48.04439,-120.56223,128.4811,0.7127395272254944,1.1790270805358887,335732739,0.31447416084695956,756.0,56.1879442157,-116.675468393,135.45,[756],446.0,276.0,454.9533045740725,266.91613490843906
613,0,249,-67.8810191816574,108.79457154897227,129.75234985351562,-67.97197,108.19297,129.75235,0.6988571286201477,-2.1423935890197754,335626243,0.6084374012183881,340.0,-79.1832048361,99.29259827339999,135.45,"[308, 340]",958.0,1050.0,982.0789310228912,1054.0874261777042
613,1,249,-69.19114276859227,110.96146891622584,132.3144073486328,-69.179634,110.38404,132.3144,0.6988571286201477,-2.1423935890197754,335618051,0.5775427615667312,308.0,-56.1879442157,116.675468393,135.45,"[308, 340]",350.0,82.0,373.4400209290334,81.87205788430902
614,0,750,117.73298926727148,46.571612609608565,124.15553283691408,118.20208,47.183388,124.15553,0.7211039066314697,-0.38985008001327515,335560707,0.7709181102326214,84.0,114.423046224,55.1032348679,135.45,[84],285.0,753.0,260.7351096683425,734.3977217308588
615,0,751,64.59577164486745,-112.64679556147075,128.47988891601562,64.58485,-112.59677,128.47989,0.7146884202957153,1.0365105867385864,335732739,0.05120343328546313,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",765.0,937.0,763.1469132611699,938.3130971666981
616,0,337,81.30501020388783,-97.18622880385738,124.98743438720703,80.884094,-97.8959,124.987434,0.7168784737586975,0.8608823418617249,335740931,0.8251054922126373,788.0,79.1832048361,-99.29259827339999,135.45,[788],657.0,670.0,686.2547787817044,686.872214711513
617,0,223,47.85337919519861,121.21403245531587,129.3681182861328,47.39447,120.87522,129.36812,0.7123211622238159,-1.208516001701355,335585283,0.5704300863765721,180.0,56.1879442157,116.675468393,135.45,[180],769.0,250.0,783.5425624926347,268.6173991799444
617,1,334,52.216843492346015,155.53347931922917,163.05535888671875,42.60642,123.141136,163.05536,0.7115198373794556,-1.2641873359680176,352362499,33.7879292227364,213.0,28.2601586125,123.815844847,165.55,"[181, 213]",575.0,1175.0,1870.705378889167,1560.2673951938407
618,0,892,-19.702612561660317,-126.03217783056039,127.98005676269531,-21.010563,-125.43821,127.98006,0.7048237919807434,1.7122968435287476,335708163,1.4365000580196472,660.0,-28.2601586125,-123.815844847,135.45,[660],537.0,891.0,513.3466806575848,944.3018420335875
619,0,805,108.49550211416454,-67.431937757181,125.45282745361328,108.66191,-66.99376,125.45283,0.7200379371643066,0.5427854061126709,335757315,0.4687135671493416,852.0,114.423046224,-55.1032348679,135.45,"[820, 852]",126.0,371.0,108.85188442875972,364.89823560658124
620,0,799,126.49840387138136,5.051268794466523,123.94857788085938,126.9685,5.016432,123.94858,0.7222490310668945,-0.05305701121687889,335544323,0.47138341249975696,20.0,127.0,0.0,135.45,[20],802.0,600.0,804.0507517786609,581.9361548552541
621,0,460,-34.0505480349766,-122.48288578479014,127.85272979736328,-33.86339,-122.50463,127.85273,0.7031193971633911,1.8283909559249878,335708163,0.1884151904499245,660.0,-28.2601586125,-123.815844847,135.45,[660],654.0,377.0,655.3183624883945,370.38442310093615
622,0,268,22.233107175946316,125.84546906930245,127.38959503173828,21.735909,125.27265,127.389595,0.7093749642372131,-1.4094425439834595,335593475,0.7585026600775131,212.0,28.2601586125,123.815844847,135.45,[212],660.0,341.0,683.1849688920983,360.91794253785264
623,0,221,-127.05774839527062,3.735263986254722,129.8722686767578,-126.9685,3.696515,129.87227,0.6921035051345825,-3.1259779930114746,335659011,0.0972988668151255,468.0,-127.0,1.55530143492e-14,135.45,[468],749.0,603.0,751.4105594501882,599.6900641891756
624,0,251,-108.42412580104929,-68.74334136875632,130.71678161621094,-108.12271,-68.11341,130.71678,0.6944885849952698,2.562666893005371,335675395,0.6983287947928818,564.0,-101.24717697999999,-80.7419293407,135.45,"[532, 564]",1107.0,326.0,1081.943518877747,314.92204715802814
624,1,251,-110.58408695875642,-70.07036875401127,133.29788208007812,-110.30808,-69.329384,133.29788,0.6944885849952698,2.562666893005371,335683587,0.7907193210033006,564.0,-101.24717697999999,-80.7419293407,135.45,"[532, 564]",1058.0,239.0,1028.862423467549,228.52360084974293
625,0,632,128.90256217029673,-16.066333497607047,127.19327545166014,129.12744,-16.081894,127.193275,0.7221759557723999,0.1105090081691742,335765507,0.22541694154595493,884.0,126.25316462800001,-28.8164609473,135.45,[884],1111.0,716.0,1112.005097987718,707.9759016918689
626,0,178,-61.45348017416427,114.18186708713392,131.0511932373047,-61.15337,114.24928,131.0512,0.6996710300445557,-2.0784404277801514,335618051,0.3075891055253962,308.0,-56.1879442157,116.675468393,135.45,[308],504.0,403.0,502.2559477653567,391.3785616614291
627,0,612,56.23030491019563,116.88649354622976,128.57894897460938,55.983597,116.738914,128.57895,0.7133407592773438,-1.1360468864440918,335585283,0.28747951002040706,180.0,56.1879442157,116.675468393,135.45,[180],604.0,593.0,610.4410061291901,603.694427779825
628,0,481,126.72550266763017,-26.89500166268499,126.8841781616211,127.08149,-25.045763,126.88418,0.7219738364219666,0.19566930830478668,335765507,1.8831915045994387,884.0,126.25316462800001,-28.8164609473,135.45,[884],752.0,635.0,678.8583713846003,620.8935215852063
629,0,636,79.28219409173653,98.98673833472822,125.19742584228516,78.34155,99.9235,125.197426,0.7163082957267761,-0.9087631702423096,335577091,1.3275272859917033,148.0,79.1832048361,99.29259827339999,135.45,[148],627.0,568.0,589.765602453129,605.9595702254609
630,0,965,125.31428693168323,-34.73392906431036,127.40266418457033,124.99989,-34.16585,127.402664,0.7217602729797363,0.25687363743782043,335765507,0.6492730081852313,884.0,126.25316462800001,-28.8164609473,135.45,[884],388.0,551.0,365.30127531958556,564.4448921473287
631,0,465,-58.265088509218,116.33468278362557,131.4246368408203,-57.868496,115.83119,131.42464,0.7000555992126465,-2.049055576324463,335618051,0.6409279347286941,308.0,-56.1879442157,116.675468393,135.45,[308],568.0,534.0,588.3685756250225,518.9142282592798
632,0,17,126.74522114154078,7.902297813229779,124.33635711669922,126.9685,7.7962437,124.33636,0.722226619720459,-0.07545515894889832,335544323,0.24718442512995786,20.0,127.0,0.0,135.45,[20],913.0,600.0,918.0919125291912,591.8088456616312
633,0,821,96.50622030288105,-86.81413979491708,127.76586914062499,96.10399,-87.14076,127.76587,0.718431293964386,0.7190260887145996,335749123,0.518143401443166,820.0,101.24717697999999,-80.7419293407,135.45,[820],346.0,396.0,359.11158183131647,412.3617329152421
634,0,915,123.62185659186594,-40.728429607045655,127.55604553222655,123.57073,-40.42742,127.556046,0.7215540409088135,0.30473095178604126,335765507,0.30531876855669005,884.0,126.25316462800001,-28.8164609473,135.45,"[852, 884]",137.0,494.0,125.52125361017374,496.747678554637
634,1,769,136.70217951463565,-41.127087034199576,139.87796020507812,124.37416,-36.90736,139.87796,0.7216759920120239,0.27740171551704407,335765507,13.030201143727764,884.0,126.25316462800001,-28.8164609473,135.45,[884],278.0,526.0,109.5749565240169,1019.9605954654254
634,2,769,136.76461618216854,-41.14688645795104,139.942138671875,124.31922,-36.968018,139.94214,0.7216759920120239,0.27740171551704407,335765507,13.128244132206083,884.0,126.25316462800001,-28.8164609473,135.45,[884],275.0,524.0,108.7829795739583,1022.4580621667411
635,0,860,79.95040124715251,-98.60258520731304,125.24784851074219,79.6818,-98.85469,125.24785,0.716698408126831,0.8761991262435913,335740931,0.36837926406425875,788.0,79.1832048361,-99.29259827339999,135.45,[788],619.0,621.0,629.6005226434778,632.6878564421003
636,0,560,73.15837983970323,-105.16200791733854,126.5531234741211,72.94927,-104.2237,126.55312,0.7158059477806091,0.9495572447776794,335740931,0.9613246066594114,788.0,79.1832048361,-99.29259827339999,135.45,[788],404.0,352.0,367.22361424245776,361.00700014412894
637,0,650,-84.05448933760135,-95.84575112783796,129.28619384765625,-83.01582,-96.19589,129.2862,0.6972588896751404,2.277031898498535,335691779,1.0960957387123413,596.0,-79.1832048361,-99.29259827339999,135.45,[596],725.0,448.0,739.8738858224812,407.1486199399459
638,0,251,-107.4213965252543,-68.12673513686241,129.51824951171875,-108.87004,-66.56157,129.51825,0.6944885849952698,2.562666893005371,335675395,2.132677864168408,532.0,-114.423046224,-55.1032348679,135.45,"[532, 564]",143.0,824.0,81.05998924150356,882.0659879498282
639,0,479,94.27765809796392,-89.87534785818525,128.25711059570312,94.11384,-89.63633,128.25711,0.7181328535079956,0.7478932738304138,335749123,0.28977001875397596,820.0,101.24717697999999,-80.7419293407,135.45,"[788, 820]",246.0,316.0,236.66325930058974,323.2192447185571
640,0,653,51.40652380244683,118.45598822183365,128.1026611328125,51.381855,118.954994,128.10266,0.7127971649169922,-1.174938678741455,335585283,0.4996153692339072,180.0,56.1879442157,116.675468393,135.45,[180],693.0,409.0,673.2207931533458,410.743183469873
641,0,138,-41.917080881392394,120.57577863052506,128.6182403564453,-40.573486,120.9731,128.61824,0.7018277645111084,-1.919010043144226,335609859,1.4011101329979254,276.0,-28.2601586125,123.815844847,135.45,[276],488.0,109.0,472.3973513410027,55.723109244304396
642,0,286,16.47521619332383,125.63332008626298,126.42622375488281,17.25679,126.29498,126.42622,0.7087094187736511,-1.453812599182129,335593475,1.0240388467627026,212.0,28.2601586125,123.815844847,135.45,[212],701.0,161.0,674.6990095705195,130.6023032329533
643,0,661,-81.29699233829433,-96.82726951101222,128.17568969726562,-81.606575,-97.31974,128.17569,0.6975016593933105,2.255631446838379,335691779,0.581694855979024,596.0,-79.1832048361,-99.29259827339999,135.45,[596],680.0,505.0,700.6131504955107,517.4484999122268
644,0,276,33.03491963537817,122.8114547226337,126.54084014892578,33.051636,122.68991,126.54084,0.7106822729110718,-1.321448802947998,335593475,0.12268794480714083,212.0,28.2601586125,123.815844847,135.45,[212],556.0,793.0,561.824395025348,792.9904409151269
645,0,63,-125.74405901126102,30.773311420003665,132.19485473632812,-125.737206,30.935461,132.19485,0.6924734115600586,-2.9156017303466797,335650819,0.16229439671831786,436.0,-126.25316462800001,28.8164609473,135.45,[436],686.0,622.0,680.2740189081466,622.3642246695601
646,0,761,109.07462689861632,-71.07900085302708,127.88672637939455,108.976364,-70.99931,127.88673,0.7198653817176819,0.5639731884002686,335749123,0.12651350912217268,820.0,101.24717697999999,-80.7419293407,135.45,[820],991.0,911.0,988.5171395069165,915.0979967446528
647,0,610,126.99718732363907,-0.13028916033090354,124.334716796875,126.9685,-0.32577258,124.33472,0.7222698330879211,-0.012161768041551113,335544323,0.19757740969771426,20.0,127.0,0.0,135.45,[20],588.0,600.0,596.7884335867639,601.8874929455626
648,0,703,-34.060236443866415,-122.12500474265812,127.51087188720703,-34.154945,-122.43809,127.51087,0.7031068801879883,1.8292568922042847,335708163,0.32709413228140927,660.0,-28.2601586125,-123.815844847,135.45,[660],657.0,366.0,669.6336041736754,369.99688674534355
649,0,902,-127.40926156166407,-8.812110613207551,130.47723388671875,-126.9685,-8.485839,130.47723,0.6921519041061401,3.058699607849121,335659011,0.5483844927350369,468.0,-127.0,1.55530143492e-14,135.45,[468],262.0,603.0,249.51557547169733,585.6295375334378
650,0,637,-76.36281264141189,101.93553999897631,129.0636444091797,-76.460754,101.42339,129.06364,0.6978283524513245,-2.227428674697876,335626243,0.521427732280553,340.0,-79.1832048361,99.29259827339999,135.45,[340],687.0,710.0,707.7176690230527,714.8156877875243
651,0,994,-39.648003479458566,-121.11180817181798,128.28140258789062,-38.398983,-121.46941,128.2814,0.702470600605011,1.8735612630844116,335708163,1.299205106448959,660.0,-28.2601586125,-123.815844847,135.45,[660],695.0,196.0,710.1614670072809,146.4862053216575
652,0,554,-40.764889462260726,-120.90573004175076,128.46197509765625,-42.46903,-120.54045,128.46198,0.7023452520370483,1.8823637962341309,335708163,1.7428478159440866,628.0,-56.1879442157,-116.675468393,135.45,"[628, 660]",447.0,1150.0,432.7895340499697,1218.9221901375709
652,1,554,-41.579632306384156,-123.21573334645086,130.9280548095703,-43.405617,-122.79615,130.92805,0.7023452520370483,1.8823637962341309,335699971,1.873571251980954,628.0,-56.1879442157,-116.675468393,135.45,[628],357.0,1113.0,340.38940186196555,1186.3324763726337
653,0,405,42.84314244589859,-120.41137127564252,126.89224243164062,42.843422,-120.455,126.89224,0.7122214436531067,1.2154991626739502,335724547,0.043631450586823224,756.0,56.1879442157,-116.675468393,135.45,"[724, 756]",450.0,68.0,452.5638846942991,68.20792920794361
653,1,987,43.51064207280706,-122.70164846241778,129.2590789794922,43.522057,-122.740074,129.25908,0.7122097611427307,1.2163147926330566,335732739,0.04008522201706121,756.0,56.1879442157,-116.675468393,135.45,[756],359.0,95.0,360.9527972232888,94.90791428428224
654,0,172,-127.19222371745946,23.01235271018595,132.02603149414062,-127.56923,22.908838,132.02603,0.6923001408576965,-2.976606607437134,335650819,0.3909582035774317,436.0,-126.25316462800001,28.8164609473,135.45,[436],365.0,549.0,369.835670515438,564.4376364216225
655,0,201,45.523608335896824,121.54860352034484,128.89334106445312,45.395996,121.83763,128.89334,0.7120694518089294,-1.2261089086532593,335585283,0.3159460377068748,180.0,56.1879442157,116.675468393,135.45,[180],808.0,170.0,796.9254050937934,175.42656480787286
656,0,663,-22.572848516162594,-123.90277519246126,126.42117309570312,-22.641584,-125.06594,126.42117,0.7044486999511719,1.7375929355621338,335708163,1.165194826728212,660.0,-28.2601586125,-123.815844847,135.45,[660],551.0,826.0,598.5227861815497,829.4924038534964
657,0,623,-127.13097768983636,4.861719364943383,129.9854736328125,-126.9685,5.250768,129.98547,0.6921060681343079,-3.117156505584717,335659011,0.421614230072237,468.0,-127.0,1.55530143492e-14,135.45,[468],812.0,603.0,796.4687745977346,596.7608924065462
